codigo_provincia;nombre_provincia;codigo_municipio;nombre_municipio;mujeres_2023;hombres_2023;total_2023;despoblado_2023;mujeres_2018;hombres_2018;total_2018;despoblado_2018;mujeres_2013;hombres_2013;total_2013;despoblado_2013;mujeres_2008;hombres_2008;total_2008;despoblado_2008;mujeres_2003;hombres_2003;total_2003;despoblado_2003;mujeres_1998;hombres_1998;total_1998;despoblado_1998;pib
1;ARABA/ALAVA;1010;Ayala/Aiara;1439.0;1479.0;2918.0;False;1464.0;1503.0;2967.0;False;1468.0;1467.0;2935.0;False;1350.0;1360.0;2710.0;False;1107.0;1129.0;2236.0;False;1006.0;995.0;2001.0;False;80891.09000000003
1;ARABA/ALAVA;1011;Baños de Ebro/Mañueta;127.0;168.0;295.0;True;127.0;159.0;286.0;True;142.0;181.0;323.0;True;158.0;199.0;357.0;True;155.0;190.0;345.0;True;152.0;182.0;334.0;True;10604.98
1;ARABA/ALAVA;1013;Barrundia;404.0;493.0;897.0;True;390.0;493.0;883.0;True;414.0;510.0;924.0;True;367.0;474.0;841.0;True;315.0;389.0;704.0;True;257.0;329.0;586.0;True;16892.39
1;ARABA/ALAVA;1014;Berantevilla;214.0;237.0;451.0;True;205.0;238.0;443.0;True;233.0;246.0;479.0;True;220.0;227.0;447.0;True;226.0;238.0;464.0;True;195.0;211.0;406.0;True;110152.98000000003
1;ARABA/ALAVA;1016;Bernedo;219.0;321.0;540.0;True;208.0;303.0;511.0;True;234.0;333.0;567.0;True;258.0;330.0;588.0;True;223.0;321.0;544.0;True;232.0;316.0;548.0;True;23528.53
1;ARABA/ALAVA;1017;Campezo/Kanpezu;508.0;564.0;1072.0;True;492.0;548.0;1040.0;True;529.0;598.0;1127.0;True;515.0;593.0;1108.0;True;504.0;559.0;1063.0;True;513.0;560.0;1073.0;True;25365.749999999996
1;ARABA/ALAVA;1021;Elburgo/Burgelu;306.0;332.0;638.0;True;287.0;316.0;603.0;True;291.0;326.0;617.0;True;251.0;275.0;526.0;True;197.0;238.0;435.0;True;103.0;128.0;231.0;True;13255.38
1;ARABA/ALAVA;1022;Elciego;480.0;484.0;964.0;True;512.0;513.0;1025.0;True;534.0;511.0;1045.0;True;517.0;508.0;1025.0;True;471.0;472.0;943.0;True;447.0;462.0;909.0;True;44970.84
1;ARABA/ALAVA;1023;Elvillar/Bilar;162.0;151.0;313.0;True;178.0;170.0;348.0;True;177.0;180.0;357.0;True;175.0;182.0;357.0;True;171.0;204.0;375.0;True;163.0;189.0;352.0;True;13526.140000000001
1;ARABA/ALAVA;1047;Erriberabeitia;661.0;762.0;1423.0;True;629.0;745.0;1374.0;True;601.0;733.0;1334.0;True;537.0;636.0;1173.0;True;380.0;476.0;856.0;True;225.0;274.0;499.0;True;72645.68000000001
1;ARABA/ALAVA;1046;Erriberagoitia/Ribera Alta;334.0;494.0;828.0;True;333.0;447.0;780.0;True;327.0;431.0;758.0;True;306.0;399.0;705.0;True;239.0;330.0;569.0;True;216.0;302.0;518.0;True;12123.89
1;ARABA/ALAVA;1056;Harana/Valle de Arana;99.0;120.0;219.0;True;100.0;129.0;229.0;True;108.0;152.0;260.0;True;130.0;181.0;311.0;True;144.0;192.0;336.0;True;160.0;198.0;358.0;True;3832.36
1;ARABA/ALAVA;1901;Iruña Oka/Iruña de Oca;1679.0;1918.0;3597.0;False;1612.0;1721.0;3333.0;False;1503.0;1597.0;3100.0;False;1316.0;1467.0;2783.0;False;925.0;1081.0;2006.0;False;797.0;886.0;1683.0;True;157634.34999999998
1;ARABA/ALAVA;1027;Iruraiz-Gauna;246.0;295.0;541.0;True;236.0;281.0;517.0;True;233.0;284.0;517.0;True;225.0;261.0;486.0;True;217.0;241.0;458.0;True;186.0;231.0;417.0;True;8009.3
1;ARABA/ALAVA;1019;Kripan;82.0;92.0;174.0;True;85.0;96.0;181.0;True;92.0;106.0;198.0;True;83.0;101.0;184.0;True;89.0;102.0;191.0;True;91.0;96.0;187.0;True;4425.21
1;ARABA/ALAVA;1020;Kuartango;169.0;232.0;401.0;True;159.0;222.0;381.0;True;153.0;204.0;357.0;True;153.0;204.0;357.0;True;159.0;208.0;367.0;True;159.0;203.0;362.0;True;5192.880000000001
1;ARABA/ALAVA;1028;Labastida/Bastida;751.0;815.0;1566.0;True;686.0;759.0;1445.0;True;711.0;765.0;1476.0;True;700.0;803.0;1503.0;True;603.0;699.0;1302.0;True;550.0;627.0;1177.0;True;38225.13
1;ARABA/ALAVA;1030;Lagrán;75.0;97.0;172.0;True;70.0;88.0;158.0;True;84.0;86.0;170.0;True;90.0;100.0;190.0;True;85.0;106.0;191.0;True;90.0;105.0;195.0;True;4439.51
1;ARABA/ALAVA;1031;Laguardia;697.0;775.0;1472.0;True;729.0;776.0;1505.0;True;733.0;795.0;1528.0;True;728.0;778.0;1506.0;True;701.0;762.0;1463.0;True;685.0;724.0;1409.0;True;163739.56
1;ARABA/ALAVA;1032;Lanciego/Lantziego;347.0;361.0;708.0;True;326.0;341.0;667.0;True;334.0;351.0;685.0;True;322.0;361.0;683.0;True;306.0;342.0;648.0;True;310.0;335.0;645.0;True;23519.529999999995
1;ARABA/ALAVA;1902;Lantarón;413.0;525.0;938.0;True;381.0;491.0;872.0;True;412.0;525.0;937.0;True;414.0;524.0;938.0;True;417.0;512.0;929.0;True;392.0;509.0;901.0;True;89914.54000000002
1;ARABA/ALAVA;1033;Lapuebla de Labarca;420.0;445.0;865.0;True;416.0;441.0;857.0;True;398.0;430.0;828.0;True;446.0;464.0;910.0;True;416.0;449.0;865.0;True;427.0;437.0;864.0;True;42891.56
1;ARABA/ALAVA;1036;Laudio/Llodio;9232.0;8685.0;17917.0;False;9226.0;8979.0;18205.0;False;9358.0;9152.0;18510.0;False;9243.0;9033.0;18276.0;False;9453.0;9418.0;18871.0;False;9835.0;9859.0;19694.0;False;507978.61000000004
1;ARABA/ALAVA;1058;Legutio;982.0;1066.0;2048.0;False;877.0;992.0;1869.0;True;823.0;926.0;1749.0;True;768.0;836.0;1604.0;True;682.0;760.0;1442.0;True;631.0;693.0;1324.0;True;247264.91
1;ARABA/ALAVA;1034;Leza;108.0;112.0;220.0;True;96.0;100.0;196.0;True;101.0;112.0;213.0;True;101.0;125.0;226.0;True;98.0;112.0;210.0;True;79.0;93.0;172.0;True;5027.530000000001
1;ARABA/ALAVA;1039;Moreda de Álava/Moreda Araba;98.0;110.0;208.0;True;116.0;113.0;229.0;True;120.0;118.0;238.0;True;133.0;134.0;267.0;True;135.0;145.0;280.0;True;134.0;155.0;289.0;True;6165.41
1;ARABA/ALAVA;1041;Navaridas;89.0;108.0;197.0;True;92.0;117.0;209.0;True;92.0;131.0;223.0;True;105.0;114.0;219.0;True;97.0;110.0;207.0;True;95.0;122.0;217.0;True;7051.750000000001
1;ARABA/ALAVA;1042;Okondo;570.0;628.0;1198.0;True;561.0;601.0;1162.0;True;541.0;608.0;1149.0;True;508.0;568.0;1076.0;True;450.0;514.0;964.0;True;396.0;414.0;810.0;True;29555.699999999997
1;ARABA/ALAVA;1043;Oyón-Oion;1676.0;1729.0;3405.0;False;1650.0;1718.0;3368.0;False;1598.0;1681.0;3279.0;False;1529.0;1572.0;3101.0;False;1254.0;1310.0;2564.0;False;1113.0;1133.0;2246.0;False;181765.5
1;ARABA/ALAVA;1044;Peñacerrada-Urizaharra;122.0;180.0;302.0;True;105.0;152.0;257.0;True;104.0;165.0;269.0;True;115.0;156.0;271.0;True;120.0;145.0;265.0;True;109.0;134.0;243.0;True;3747.61
1;ARABA/ALAVA;1052;Samaniego;153.0;152.0;305.0;True;164.0;155.0;319.0;True;147.0;179.0;326.0;True;151.0;178.0;329.0;True;157.0;160.0;317.0;True;155.0;150.0;305.0;True;14159.72
1;ARABA/ALAVA;1053;San Millán/Donemiliaga;334.0;392.0;726.0;True;319.0;390.0;709.0;True;344.0;399.0;743.0;True;315.0;400.0;715.0;True;298.0;387.0;685.0;True;318.0;382.0;700.0;True;32267.999999999996
1;ARABA/ALAVA;1054;Urkabustaiz;684.0;750.0;1434.0;True;648.0;688.0;1336.0;True;610.0;690.0;1300.0;True;546.0;613.0;1159.0;True;418.0;499.0;917.0;True;368.0;453.0;821.0;True;30109.170000000002
1;ARABA/ALAVA;1055;Valdegovía/Gaubea;483.0;583.0;1066.0;True;445.0;546.0;991.0;True;472.0;572.0;1044.0;True;516.0;632.0;1148.0;True;450.0;560.0;1010.0;True;408.0;488.0;896.0;True;13975.2
1;ARABA/ALAVA;1057;Villabuena de Álava/Eskuernaga;137.0;148.0;285.0;True;149.0;150.0;299.0;True;148.0;162.0;310.0;True;157.0;160.0;317.0;True;169.0;167.0;336.0;True;172.0;167.0;339.0;True;19355.3
1;ARABA/ALAVA;1059;Vitoria-Gasteiz;131538.0;124348.0;255886.0;False;127818.0;121358.0;249176.0;False;122927.0;118459.0;241386.0;False;117774.0;114703.0;232477.0;False;113205.0;110052.0;223257.0;False;110073.0;106454.0;216527.0;False;9544382.02
1;ARABA/ALAVA;1060;Yécora/Iekora;122.0;127.0;249.0;True;130.0;139.0;269.0;True;129.0;136.0;265.0;True;143.0;156.0;299.0;True;132.0;123.0;255.0;True;128.0;124.0;252.0;True;5998.49
1;ARABA/ALAVA;1061;Zalduondo;90.0;106.0;196.0;True;82.0;104.0;186.0;True;82.0;104.0;186.0;True;84.0;100.0;184.0;True;70.0;76.0;146.0;True;61.0;71.0;132.0;True;1567.94
1;ARABA/ALAVA;1062;Zambrana;191.0;231.0;422.0;True;186.0;214.0;400.0;True;198.0;224.0;422.0;True;160.0;198.0;358.0;True;165.0;187.0;352.0;True;172.0;194.0;366.0;True;3665.6400000000003
1;ARABA/ALAVA;1018;Zigoitia;847.0;974.0;1821.0;True;801.0;952.0;1753.0;True;812.0;943.0;1755.0;True;751.0;838.0;1589.0;True;594.0;737.0;1331.0;True;502.0;630.0;1132.0;True;73564.32
1;ARABA/ALAVA;1063;Zuia;1116.0;1227.0;2343.0;False;1120.0;1193.0;2313.0;False;1168.0;1259.0;2427.0;False;1155.0;1224.0;2379.0;False;1013.0;1085.0;2098.0;False;782.0;796.0;1578.0;True;44395.240000000005
2;ALBACETE;2001;Abengibre;391.0;369.0;760.0;True;394.0;363.0;757.0;True;410.0;409.0;819.0;True;462.0;478.0;940.0;True;479.0;480.0;959.0;True;508.0;499.0;1007.0;True;13237.679999999998
2;ALBACETE;2002;Alatoz;223.0;268.0;491.0;True;229.0;300.0;529.0;True;254.0;318.0;572.0;True;270.0;320.0;590.0;True;297.0;328.0;625.0;True;324.0;351.0;675.0;True;6242.98
2;ALBACETE;2003;Albacete;88621.0;84585.0;173206.0;False;88437.0;84613.0;173050.0;False;87991.0;84702.0;172693.0;False;84363.0;82546.0;166909.0;False;78891.0;76251.0;155142.0;False;74328.0;71126.0;145454.0;False;4792377.81
2;ALBACETE;2004;Albatana;323.0;332.0;655.0;True;336.0;357.0;693.0;True;380.0;394.0;774.0;True;409.0;408.0;817.0;True;437.0;415.0;852.0;True;432.0;442.0;874.0;True;7329.66
2;ALBACETE;2005;Alborea;316.0;350.0;666.0;True;311.0;339.0;650.0;True;399.0;426.0;825.0;True;419.0;459.0;878.0;True;386.0;406.0;792.0;True;381.0;428.0;809.0;True;10912.539999999997
2;ALBACETE;2006;Alcadozo;293.0;355.0;648.0;True;299.0;356.0;655.0;True;333.0;375.0;708.0;True;356.0;380.0;736.0;True;360.0;391.0;751.0;True;384.0;395.0;779.0;True;6593.03
2;ALBACETE;2007;Alcalá del Júcar;525.0;604.0;1129.0;True;560.0;639.0;1199.0;True;616.0;698.0;1314.0;True;650.0;726.0;1376.0;True;686.0;741.0;1427.0;True;735.0;777.0;1512.0;True;22711.320000000003
2;ALBACETE;2008;Alcaraz;626.0;678.0;1304.0;True;681.0;724.0;1405.0;True;765.0;786.0;1551.0;True;855.0;843.0;1698.0;True;871.0;826.0;1697.0;True;899.0;831.0;1730.0;True;19554.690000000002
2;ALBACETE;2009;Almansa;12238.0;12044.0;24282.0;False;12322.0;12215.0;24537.0;False;12719.0;12560.0;25279.0;False;12898.0;12693.0;25591.0;False;12390.0;12064.0;24454.0;False;11984.0;11674.0;23658.0;False;511902.07
2;ALBACETE;2010;Alpera;1082.0;1186.0;2268.0;False;1092.0;1183.0;2275.0;False;1174.0;1232.0;2406.0;False;1138.0;1246.0;2384.0;False;1125.0;1212.0;2337.0;False;1136.0;1188.0;2324.0;False;31464.480000000003
2;ALBACETE;2011;Ayna;267.0;334.0;601.0;True;297.0;341.0;638.0;True;344.0;407.0;751.0;True;400.0;463.0;863.0;True;470.0;475.0;945.0;True;498.0;505.0;1003.0;True;5106.7
2;ALBACETE;2012;Balazote;1172.0;1236.0;2408.0;False;1155.0;1205.0;2360.0;False;1152.0;1249.0;2401.0;False;1190.0;1260.0;2450.0;False;1148.0;1337.0;2485.0;False;1102.0;1121.0;2223.0;False;58298.560000000005
2;ALBACETE;2014;Ballestero, El;197.0;217.0;414.0;True;201.0;208.0;409.0;True;223.0;239.0;462.0;True;235.0;253.0;488.0;True;269.0;276.0;545.0;True;290.0;283.0;573.0;True;8032.2
2;ALBACETE;2013;Balsa de Ves;56.0;78.0;134.0;True;65.0;85.0;150.0;True;80.0;99.0;179.0;True;107.0;115.0;222.0;True;101.0;123.0;224.0;True;115.0;146.0;261.0;True;3114.7900000000004
2;ALBACETE;2015;Barrax;894.0;955.0;1849.0;True;923.0;941.0;1864.0;True;932.0;1002.0;1934.0;True;1002.0;1031.0;2033.0;False;1000.0;979.0;1979.0;True;971.0;981.0;1952.0;True;33684.229999999996
2;ALBACETE;2016;Bienservida;258.0;309.0;567.0;True;284.0;326.0;610.0;True;336.0;360.0;696.0;True;375.0;388.0;763.0;True;416.0;419.0;835.0;True;445.0;461.0;906.0;True;7831.24
2;ALBACETE;2017;Bogarra;349.0;391.0;740.0;True;411.0;462.0;873.0;True;458.0;512.0;970.0;True;497.0;546.0;1043.0;True;572.0;620.0;1192.0;True;644.0;725.0;1369.0;True;8211.34
2;ALBACETE;2018;Bonete;462.0;518.0;980.0;True;519.0;538.0;1057.0;True;589.0;620.0;1209.0;True;605.0;640.0;1245.0;True;600.0;632.0;1232.0;True;613.0;627.0;1240.0;True;20141.010000000002
2;ALBACETE;2019;Bonillo, El;1302.0;1349.0;2651.0;False;1390.0;1447.0;2837.0;False;1460.0;1508.0;2968.0;False;1519.0;1566.0;3085.0;False;1574.0;1652.0;3226.0;False;1633.0;1677.0;3310.0;False;40690.97
2;ALBACETE;2020;Carcelén;232.0;249.0;481.0;True;229.0;279.0;508.0;True;280.0;320.0;600.0;True;290.0;349.0;639.0;True;300.0;337.0;637.0;True;310.0;352.0;662.0;True;6043.66
2;ALBACETE;2021;Casas de Juan Núñez;620.0;729.0;1349.0;True;606.0;669.0;1275.0;True;687.0;736.0;1423.0;True;665.0;720.0;1385.0;True;623.0;664.0;1287.0;True;613.0;666.0;1279.0;True;17414.91
2;ALBACETE;2022;Casas de Lázaro;138.0;186.0;324.0;True;150.0;194.0;344.0;True;182.0;224.0;406.0;True;216.0;256.0;472.0;True;205.0;232.0;437.0;True;208.0;243.0;451.0;True;1053.75
2;ALBACETE;2023;Casas de Ves;261.0;295.0;556.0;True;277.0;311.0;588.0;True;328.0;373.0;701.0;True;376.0;413.0;789.0;True;390.0;431.0;821.0;True;438.0;474.0;912.0;True;6429.95
2;ALBACETE;2024;Casas-Ibáñez;2267.0;2314.0;4581.0;False;2231.0;2291.0;4522.0;False;2286.0;2467.0;4753.0;False;2266.0;2408.0;4674.0;False;2116.0;2171.0;4287.0;False;2012.0;2046.0;4058.0;False;86812.45999999999
2;ALBACETE;2025;Caudete;4958.0;5188.0;10146.0;False;4914.0;5089.0;10003.0;False;5063.0;5187.0;10250.0;False;4982.0;5175.0;10157.0;False;4633.0;4755.0;9388.0;False;4430.0;4397.0;8827.0;False;167918.62000000002
2;ALBACETE;2026;Cenizate;566.0;577.0;1143.0;True;581.0;601.0;1182.0;True;623.0;673.0;1296.0;True;617.0;695.0;1312.0;True;551.0;586.0;1137.0;True;511.0;555.0;1066.0;True;21593.970000000005
2;ALBACETE;2029;Chinchilla de Monte-Aragón;2202.0;2363.0;4565.0;False;1999.0;2183.0;4182.0;False;1964.0;2103.0;4067.0;False;1738.0;1922.0;3660.0;False;1508.0;1685.0;3193.0;False;1540.0;1650.0;3190.0;False;77858.65000000001
2;ALBACETE;2027;Corral-Rubio;143.0;159.0;302.0;True;153.0;177.0;330.0;True;176.0;206.0;382.0;True;198.0;213.0;411.0;True;242.0;249.0;491.0;True;230.0;230.0;460.0;True;2902.5299999999997
2;ALBACETE;2028;Cotillas;57.0;74.0;131.0;True;64.0;64.0;128.0;True;70.0;77.0;147.0;True;77.0;86.0;163.0;True;87.0;87.0;174.0;True;110.0;109.0;219.0;True;865.9500000000002
2;ALBACETE;2030;Elche de la Sierra;1825.0;1751.0;3576.0;False;1805.0;1819.0;3624.0;False;1929.0;1972.0;3901.0;False;1972.0;1974.0;3946.0;False;1953.0;1920.0;3873.0;False;1979.0;1964.0;3943.0;False;49761.01000000001
2;ALBACETE;2031;Férez;308.0;309.0;617.0;True;347.0;327.0;674.0;True;372.0;364.0;736.0;True;374.0;385.0;759.0;True;402.0;410.0;812.0;True;392.0;395.0;787.0;True;7256.019999999999
2;ALBACETE;2032;Fuensanta;132.0;157.0;289.0;True;129.0;168.0;297.0;True;150.0;192.0;342.0;True;169.0;197.0;366.0;True;165.0;193.0;358.0;True;189.0;192.0;381.0;True;2673.6899999999996
2;ALBACETE;2033;Fuente-Álamo;1153.0;1278.0;2431.0;False;1186.0;1303.0;2489.0;False;1243.0;1409.0;2652.0;False;1281.0;1425.0;2706.0;False;1281.0;1382.0;2663.0;False;1204.0;1243.0;2447.0;False;33059.21
2;ALBACETE;2034;Fuentealbilla;876.0;951.0;1827.0;True;904.0;912.0;1816.0;True;964.0;1000.0;1964.0;True;991.0;1045.0;2036.0;False;910.0;971.0;1881.0;True;891.0;914.0;1805.0;True;36089.74
2;ALBACETE;2035;Gineta, La;1255.0;1356.0;2611.0;False;1189.0;1259.0;2448.0;False;1246.0;1314.0;2560.0;False;1127.0;1171.0;2298.0;False;1043.0;1038.0;2081.0;False;1059.0;1006.0;2065.0;False;38993.13
2;ALBACETE;2036;Golosalvo;42.0;50.0;92.0;True;52.0;58.0;110.0;True;57.0;61.0;118.0;True;63.0;60.0;123.0;True;57.0;51.0;108.0;True;62.0;57.0;119.0;True;1478.3700000000001
2;ALBACETE;2037;Hellín;15172.0;15344.0;30516.0;False;15144.0;15124.0;30268.0;False;15571.0;15458.0;31029.0;False;15444.0;15610.0;31054.0;False;14459.0;14431.0;28890.0;False;13107.0;12871.0;25978.0;False;489415.67
2;ALBACETE;2038;Herrera, La;146.0;161.0;307.0;True;168.0;181.0;349.0;True;174.0;171.0;345.0;True;173.0;180.0;353.0;True;184.0;192.0;376.0;True;191.0;204.0;395.0;True;6323.58
2;ALBACETE;2039;Higueruela;547.0;600.0;1147.0;True;574.0;610.0;1184.0;True;627.0;661.0;1288.0;True;645.0;644.0;1289.0;True;651.0;671.0;1322.0;True;652.0;661.0;1313.0;True;24236.71
2;ALBACETE;2040;Hoya-Gonzalo;291.0;323.0;614.0;True;289.0;332.0;621.0;True;339.0;379.0;718.0;True;374.0;402.0;776.0;True;390.0;403.0;793.0;True;373.0;377.0;750.0;True;9132.689999999999
2;ALBACETE;2041;Jorquera;158.0;188.0;346.0;True;165.0;195.0;360.0;True;193.0;215.0;408.0;True;232.0;245.0;477.0;True;261.0;287.0;548.0;True;273.0;314.0;587.0;True;2339.84
2;ALBACETE;2042;Letur;463.0;466.0;929.0;True;480.0;448.0;928.0;True;523.0;509.0;1032.0;True;580.0;575.0;1155.0;True;641.0;623.0;1264.0;True;702.0;685.0;1387.0;True;14513.32
2;ALBACETE;2043;Lezuza;617.0;674.0;1291.0;True;677.0;721.0;1398.0;True;760.0;782.0;1542.0;True;841.0;860.0;1701.0;True;835.0;878.0;1713.0;True;857.0;947.0;1804.0;True;25606.590000000004
2;ALBACETE;2044;Liétor;518.0;562.0;1080.0;True;574.0;626.0;1200.0;True;656.0;701.0;1357.0;True;708.0;744.0;1452.0;True;770.0;832.0;1602.0;True;818.0;867.0;1685.0;True;9181.63
2;ALBACETE;2045;Madrigueras;2289.0;2386.0;4675.0;False;2278.0;2387.0;4665.0;False;2325.0;2434.0;4759.0;False;2354.0;2511.0;4865.0;False;2244.0;2309.0;4553.0;False;2229.0;2274.0;4503.0;False;87767.48
2;ALBACETE;2046;Mahora;720.0;771.0;1491.0;True;661.0;698.0;1359.0;True;705.0;722.0;1427.0;True;717.0;706.0;1423.0;True;701.0;684.0;1385.0;True;683.0;670.0;1353.0;True;16991.360000000004
2;ALBACETE;2047;Masegoso;60.0;79.0;139.0;True;51.0;62.0;113.0;True;58.0;68.0;126.0;True;43.0;56.0;99.0;True;61.0;82.0;143.0;True;70.0;98.0;168.0;True;4392.89
2;ALBACETE;2048;Minaya;711.0;724.0;1435.0;True;738.0;799.0;1537.0;True;799.0;838.0;1637.0;True;878.0;922.0;1800.0;True;823.0;884.0;1707.0;True;886.0;899.0;1785.0;True;22779.740000000005
2;ALBACETE;2049;Molinicos;399.0;425.0;824.0;True;405.0;435.0;840.0;True;458.0;502.0;960.0;True;551.0;569.0;1120.0;True;579.0;625.0;1204.0;True;681.0;716.0;1397.0;True;7678.790000000001
2;ALBACETE;2050;Montalvos;37.0;52.0;89.0;True;43.0;53.0;96.0;True;52.0;61.0;113.0;True;65.0;76.0;141.0;True;77.0;77.0;154.0;True;72.0;73.0;145.0;True;1801.12
2;ALBACETE;2051;Montealegre del Castillo;975.0;1065.0;2040.0;False;1006.0;1036.0;2042.0;False;1067.0;1119.0;2186.0;False;1125.0;1219.0;2344.0;False;1129.0;1166.0;2295.0;False;1049.0;1066.0;2115.0;False;55260.649999999994
2;ALBACETE;2052;Motilleja;299.0;362.0;661.0;True;256.0;292.0;548.0;True;279.0;295.0;574.0;True;288.0;297.0;585.0;True;255.0;261.0;516.0;True;258.0;252.0;510.0;True;5434.44
2;ALBACETE;2053;Munera;1645.0;1764.0;3409.0;False;1720.0;1793.0;3513.0;False;1834.0;1880.0;3714.0;False;1924.0;1961.0;3885.0;False;1979.0;2036.0;4015.0;False;2025.0;2044.0;4069.0;False;46252.229999999996
2;ALBACETE;2054;Navas de Jorquera;247.0;273.0;520.0;True;247.0;271.0;518.0;True;268.0;282.0;550.0;True;256.0;277.0;533.0;True;263.0;269.0;532.0;True;261.0;274.0;535.0;True;9589.97
2;ALBACETE;2055;Nerpio;515.0;659.0;1174.0;True;546.0;676.0;1222.0;True;659.0;775.0;1434.0;True;718.0;853.0;1571.0;True;771.0;897.0;1668.0;True;833.0;959.0;1792.0;True;16230.220000000001
2;ALBACETE;2056;Ontur;954.0;959.0;1913.0;True;1006.0;1022.0;2028.0;False;1112.0;1105.0;2217.0;False;1184.0;1173.0;2357.0;False;1210.0;1185.0;2395.0;False;1231.0;1197.0;2428.0;False;22995.780000000002
2;ALBACETE;2057;Ossa de Montiel;1074.0;1135.0;2209.0;False;1183.0;1169.0;2352.0;False;1291.0;1302.0;2593.0;False;1364.0;1363.0;2727.0;False;1393.0;1373.0;2766.0;False;1403.0;1387.0;2790.0;False;32058.06
2;ALBACETE;2058;Paterna del Madera;158.0;193.0;351.0;True;166.0;194.0;360.0;True;188.0;208.0;396.0;True;227.0;242.0;469.0;True;247.0;263.0;510.0;True;281.0;302.0;583.0;True;2368.4599999999996
2;ALBACETE;2060;Peñas de San Pedro;594.0;853.0;1447.0;True;588.0;832.0;1420.0;True;584.0;795.0;1379.0;True;581.0;702.0;1283.0;True;550.0;632.0;1182.0;True;586.0;658.0;1244.0;True;12816.529999999999
2;ALBACETE;2059;Peñascosa;138.0;191.0;329.0;True;150.0;181.0;331.0;True;185.0;188.0;373.0;True;203.0;206.0;409.0;True;197.0;206.0;403.0;True;202.0;216.0;418.0;True;2168.08
2;ALBACETE;2061;Pétrola;318.0;351.0;669.0;True;337.0;359.0;696.0;True;375.0;407.0;782.0;True;418.0;461.0;879.0;True;426.0;441.0;867.0;True;453.0;474.0;927.0;True;7821.289999999999
2;ALBACETE;2062;Povedilla;180.0;213.0;393.0;True;199.0;247.0;446.0;True;251.0;270.0;521.0;True;274.0;311.0;585.0;True;304.0;348.0;652.0;True;345.0;376.0;721.0;True;4457.73
2;ALBACETE;2901;Pozo Cañada;1329.0;1374.0;2703.0;False;1385.0;1401.0;2786.0;False;1422.0;1445.0;2867.0;False;1427.0;1461.0;2888.0;False;1350.0;1311.0;2661.0;False;;;;False;44818.87
2;ALBACETE;2063;Pozohondo;738.0;813.0;1551.0;True;782.0;853.0;1635.0;True;834.0;936.0;1770.0;True;863.0;947.0;1810.0;True;895.0;951.0;1846.0;True;903.0;949.0;1852.0;True;19817.570000000003
